Game,Total_innovativeness,StdDev_innovativeness
Need for Speed: Hot Pursuit,3,0.202721213519846
Need for Speed: Hot Pursuit 2,8,0.304835830137867
Need for Speed: Hot Pursuit Remastered,8,0.278332240097448
Need for Speed: Most Wanted,0,0
Need for Speed: Most Wanted - A Criterion Game,3,0.202721213519846
Need for Speed: Most Wanted - Terminal Velocity,3,0.351123441588392
Need for Speed: Most Wanted 5-1-0,0,0
Need for Speed: Most Wanted U,0,0
Need for Speed: Nitro,0,0
Need for Speed: Porsche Unleashed,10,0.583184293892092
Need for Speed: Rivals,10,0.359732309058654
Need for Speed: Shift,2,0.135147475679897
Need for Speed: The Run,3,0.175561720794196
Nefarious,3,0.202721213519846
Neighborhood Games,0,0
Neighborhorde,0,0
Neighbours back From Hell,18,0.533710383124268
Neko Navy: Daydream Edition,3,0.351123441588392
Nekopara Vol. 4,5,0.585205735980653
Nelke & the Legendary Alchemists: Ateliers of the New World,3,0.24828176658071
Nelly Cootalot: The Fowl Fleet,4,0.468164588784522
Neo Atlas 1469,3,0.351123441588392
Neo Cab,0,0
Neo Contra,0,0
Neo Geo Pocket Color Selection Vol. 1,0,0
NeoGeo Battle Coliseum,0,0
NeoGeo Heroes: Ultimate Shooting,0,0
Neon Abyss,3,0.157027176777064
Neon Battle,0,0
Neon Caves,0,0
Neon Chrome,0,0
Neon City Riders,3,0.175561720794196
Neon Junctions,3,0.202721213519846
Neonwall,16,0.553682626229666
Neopets Petpet Adventures: The Wand of Wishing,0,0
Neopets Puzzle Adventure,3,0.351123441588392
Neopets: The Darkest Faerie,0,0
Neptune Flux,0,0
Neptunia Virtual Stars,3,0.24828176658071
Nerf N-Strike,0,0
Nerf N-Strike Elite,0,0
Nerve,3,0.351123441588392
Nerved,0,0
NeuroBloxs,0,0
NeuroVoider,3,0.202721213519846
Neurodeck : Psychological Deckbuilder,3,0.351123441588392
Nevaeh,0,0
Never Again,0,0
Never Alone,0,0
Never Alone: Foxtales,8,0.481102497041352
Never Breakup,0,0
Never Give Up,0,0
Never Stop,0,0
"Never Stop Sneakin'",0,0
NeverDead,13,0.516819447925087
Neverending Nightmares,0,0
Neverland Card Battles,0,0
Nevermind,0,0
Neverout,0,0
Neversong,0,0
Neverwinter,0,0
Neverwinter Nights: Enhanced Edition,11,0.441263243866402
New Carnival Games,0,0
New Frontier Days: Founding Pioneers,6,0.493103117949488
New Gundam Breaker,3,0.351123441588392
New Legends,5,0.585205735980653
New Play Control! Donkey Kong Jungle Beat,0,0
New Play Control! Mario Power Tennis,3,0.351123441588392
New Play Control! Pikmin,6,0.493103117949488
New Pokemon Snap,8,0.678266660024254
New Rally-X,3,0.24828176658071
New Star Manager,6,0.349910576335256
"New Super Lucky's Tale",23,0.515026293541523
New Super Luigi U,0,0
New Super Mario Bros. 2,3,0.351123441588392
New Super Mario Bros. U,4,0.468164588784522
New Super Mario Bros. U Deluxe,3,0.351123441588392
New Super Mario Bros. Wii,3,0.351123441588392
Newt One,6,0.286032785366269
Newton vs. the Horde,0,0
"Newton's Cradle Puzzle Game",5,0.585205735980653
Newtonian Inversion,3,0.351123441588392
Nex Machina: Death Machine,0,0
Nexomon: Extinction,3,0.175561720794196
Nexoria: Dungeon Rogue Heroes,0,0
Next Up Hero,3,0.202721213519846
Nexuiz,0,0
Ni no Kuni II: Revenant Kingdom,0,0
Ni no Kuni II: Revenant Kingdom - The Tale of a Timeless Tome,0,0
Ni no Kuni: Wrath of the White Witch,0,0
Ni no Kuni: Wrath of the White Witch Remastered,3,0.24828176658071
NiGHTS into Dreams...,4,0.331042355440947
NiGHTS: Journey of Dreams,2,0.165521177720474
Nice Slice,0,0
Niche: a genetics survival game,0,0
Nick Bounty and the Dame with the Blue Chewed Shoe,0,0
NickToons Racing,0,0
Nickelodeon Dance,0,0
Nickelodeon Dance 2,0,0
Nickelodeon Dora the Explorer: Dora Saves the Snow Princess,0,0
Nickelodeon Fit,0,0
Nickelodeon Kart Racers,16,0.553682626229666
Nickelodeon Kart Racers 2: Grand Prix,8,0.393221011675739
Nickelodeon Nicktoons MLB 3D,0,0
Nickelodeon Party Blast,0,0
Nickelodeon Teenage Mutant Ninja Turtles,0,0
Nicktoons MLB,0,0
Nicktoons Unite!,0,0
Nicktoons: Attack of the Toybots,0,0
Nicktoons: Battle for Volcano Island,0,0
Nicktoons: Freeze Frame Frenzy,0,0
Nicky - The Home Alone Golf Ball,0,0
Nicole,10,0.476721308943782
Nidhogg,0,0
Nidhogg 2,8,0.393221011675739
NieR Replicant ver.1.22474487139...,16,0.480275149056754
NieR: Automata,9,0.528140560440521
NieR: Automata - 3C3C1D119440927,0,0
NieR: Automata - Become as Gods Edition,0,0
NieR: Automata - Game of the YoRHa Edition,0,0
Niffelheim,0,0
Night Call,0,0
Night Trap: 25th Anniversary Edition,10,0.476721308943782
Night at the Museum: Battle of the Smithsonian,0,0
Night in the Woods,3,0.202721213519846
NightSky,0,0
Nightcaster,0,0
Nightcaster II: Equinox,0,0
Nightmare Boy,0,0
"Nightmares from the Deep 2: The Siren's Call",8,0.393221011675739
Nightmares from the Deep 3: Davy Jones,0,0
Nightmares from the Deep: The Cursed Heart,0,0
Nights of Azure,2,0.234082294392261
Nights of Azure 2: Bride of the New Moon,3,0.24828176658071
Nightshade,9,0.528140560440521
Nihilumbra,2,0.165521177720474
Nike+ Kinect Training,0,0
"Niki: Rock 'n' Ball",0,0
"Nikoli's Pencil Puzzle",0,0
Nimbatus - The Space Drone Constructor,4,0.468164588784522
Nin2-Jump,0,0
NinNinDays,8,0.678266660024254
Nine Parchments,3,0.202721213519846
Nine Witches: Family Disruption,0,0
Ninety-Nine Nights,0,0
Ninja Assault,0,0
Ninja Battle Heroes,0,0
Ninja Blade,0,0
Ninja Five-O,0,0
Ninja Gaiden,0,0
Ninja Gaiden 3,0,0
"Ninja Gaiden 3: Razor's Edge",3,0.202721213519846
Ninja Gaiden Black,6,0.493103117949488
Ninja Gaiden II,0,0
Ninja Gaiden Sigma,0,0
Ninja Gaiden Sigma 2,0,0
Ninja Legends,0,0
Ninja Pizza Girl,3,0.202721213519846
Ninja Reflex,0,0
Ninja Senki DX,0,0
Ninja Shodown,0,0
Ninja Smasher!,0,0
Ninja Strike: Dangerous Dash,0,0
Ninja Striker!,0,0
Ninja Usagimaru: The Gem of Blessings,0,0
Ninja Usagimaru: The Mysterious Karakuri Castle,0,0
Ninja Village,0,0
Ninjabread Man,0,0
Ninjala,0,0
Ninjamurai,3,0.351123441588392
Ninjin: Clash of Carrots,0,0
Nintendo Badge Arcade,0,0
Nintendo Labo: Toycon 01 Variety Kit,4,0.331042355440947
Nintendo Labo: Toycon 02 Robot Kit,0,0
Nintendo Labo: Toycon 03 Vehicle Kit,5,0.419284016816753
Nintendo Labo: Toycon 04 VR Kit,0,0
Nintendo Land,0,0
Nintendo Pocket Football Club,0,0
Nintendogs + Cats: French Bulldog & New Friends,0,0
Nintendogs + Cats: Golden Retriever & New Friends,0,0
Nintendogs + Cats: Toy Poodle & New Friends,0,0
Nioh,8,0.481102497041352
Nioh 2,3,0.202721213519846
Nioh 2 Remastered: The Complete Edition,3,0.351123441588392
Nioh 2: Darkness in the Capital,3,0.351123441588392
Nioh 2: The Complete Edition,8,0.678266660024254
Nioh 2: The First Samurai,4,0.468164588784522
"Nioh 2: The Tengu's Disciple",0,0
Nioh Remastered: The Complete Edition,0,0
"Nioh: Bloodshed's End",0,0
Nioh: Defiant Honor,0,0
Nioh: Dragon of the North,3,0.351123441588392
Nippon Marathon,0,0
Nitrobike,0,0
Nitroplus Blasterz: Heroines Infinite Duel,0,0
No Gravity: The Plague of Mind,5,0.585205735980653
No Heroes Allowed!,0,0
No Heroes Allowed! VR,0,0
No Heroes Here,0,0
"No Man's Land",0,0
"No Man's Sky",0,0
"No Man's Sky Beyond",0,0
No More Heroes,13,0.574411037218811
No More Heroes 2: Desperate Struggle,0,0
No More Heroes: Heroes Paradise,0,0
No One But You,0,0
No Straight Roads,18,0.472219337756895
No Time to Explain,0,0
No Way Out - A Dead Realm Tale,0,0
No one lives under the lighthouse,0,0
NoReload Heroes,3,0.351123441588392
NoReload Heroes: Enhanced Edition,7,0.581291272409104
Noble Armada: Lost Worlds,0,0
Nobodies,0,0
"Nobunaga's Ambition: Iron Triangle",3,0.351123441588392
"Nobunaga's Ambition: Rise to Power",0,0
"Nobunaga's Ambition: Sphere of Influence",0,0
"Nobunaga's Ambition: Sphere of Influence - Ascension",0,0
"Nobunaga's Ambition: Taishi",3,0.351123441588392
Noby Noby Boy,3,0.351123441588392
Nocked! True Tales of Robin Hood,4,0.468164588784522
Noddy: A Day in Toyland,0,0
Noir Chronicles: City of Crime,0,0
Noita,0,0
Noitu Love: Devolution,5,0.243124206079772
Nom Nom Apocalypse,0,0
Nom Nom Galaxy,0,0
Nongunz: Doppelganger Edition,6,0.286032785366269
Nordlicht,0,0
"Norman's Great Illusion",0,0
North American Hunting Extravaganza,0,0
Northgard,0,0
Nostos,3,0.351123441588392
Not A Hero: Super Snazzy Edition,0,0
Not For Broadcast,3,0.24828176658071
Not For Broadcast: Prologue,5,0.585205735980653
Not Tonight: Take Back Control Edition,0,0
Not a Hero,0,0
Not a Hero: Super Snazzy Edition,0,0
Novadrome,0,0
Novastrike,0,0
Now I know my ABCs,0,0
"Now That's What I Call Sing",0,0
"Now That's What I Call Sing 2",0,0
Nowhere Prophet,0,0
Nubarron: The adventure of an unlucky gnome,0,0
Nubla,3,0.351123441588392
Nuclear Throne,0,0
Nucleus,0,0
Nuclien,0,0
Null & Peta,0,0
Null Drifter,0,0
Numantia,0,0
Nurikabe by Nikoli,7,0.581291272409104
Nurse Love Addiction,5,0.585205735980653
Nurse Love Syndrome,7,0.627259993092618
Nutjitsu,0,0
Nyaa-kuza!!,5,0.585205735980653
Nyan Cafe Macchiato: Sexy Times at the Cat Cafe,5,0.585205735980653
NyxQuest: Kindred Spirits,0,0
O! My Genesis VR,0,0
"OK K.O.! Let's Play Heroes",6,0.286032785366269
OMG-Z,0,0
ONRUSH,9,0.349509072386228
OPUS: Rocket of Whispers,0,0
OPUS: The Day We Found Earth,0,0
ORBIT,0,0
OTTTD: Over The Top Tower Defense,0,0
OUTBUDDIES,3,0.351123441588392
OVERPASS,3,0.175561720794196
OVIVO,0,0
Obakeidoro!,0,0
Obduction,3,0.24828176658071
Obey Me,0,0
Obliteracers,0,0
Obscure,0,0
Obscure: The Aftermath,3,0.202721213519846
Observation,0,0
Observer,0,0
Observer: System Redux,6,0.286032785366269
Ocean Commander,12,0.850060432984636
Ocean Drive Challenge Remastered,0,0
Ocean Runner,0,0
"Ocean's Heart",0,0
Oceanhorn 2: Knights of the Lost Realm,0,0
Oceanhorn: Monster of Uncharted Seas,0,0
OctaFight,0,0
Octahedron,7,0.412430839022562
Octahedron: Transfixed Edition,0,0
October Night Games,0,0
Octocopter: Double or Squids,11,0.757760459011955
Octocopter: Super Sub Squid Escape,0,0
Octodad: Dadliest Catch,0,0
Octomania,8,0.678266660024254
Octopath Traveler,8,0.315558065122188
Odallus: The Dark Call,9,0.427060566482668
Odama,0,0
Oddmar,0,0
"Oddworld: Abe's Exoddus",0,0
"Oddworld: Abe's Oddysee",0,0
"Oddworld: Abe's Oddysee - New 'n' Tasty",6,0.221764712106665
"Oddworld: Abe's Oddysee - New 'n' Tasty: Alf's Escape",3,0.351123441588392
"Oddworld: Abe's Oddysee - New 'n' Tasty: Deluxe Edition",0,0
"Oddworld: Munch's Oddysee",0,0
"Oddworld: Munch's Oddysee HD",4,0.331042355440947
Oddworld: Soulstorm,13,0.440122535597472
"Oddworld: Stranger's Wrath",3,0.351123441588392
"Oddworld: Stranger's Wrath HD",0,0
Odin Sphere,0,0
Odin Sphere Leifthrasir,0,0
Odium To the Core,10,0.821838529915814
Odium to the Core,0,0
Of Bird and Cage,0,0
Of Evil and Darkness,5,0.585205735980653
Of Mice and Sand,0,0
Of Mice and Sand: Revised,0,0
Of Orcs and Men,0,0
Offroad Extreme! Special Edition,0,0
Offshore Tycoon,0,0
Ogre Battle 64,0,0
Ogre Tale,3,0.351123441588392
Oh My Godheads,5,0.413802944301184
Oh My Godheads: Party Edition,0,0
Oh...Sir! The Hollywood Roast,0,0
Oh...Sir! The Insult Simulator,15,0.582515120643713
OhShape,0,0
Ohno Odyssey,0,0
Okabu,0,0
Okage: Shadow King,0,0
Okami,0,0
Okami HD,5,0.188483733297859
OkunoKA,0,0
OkunoKA Madness,10,0.359732309058654
Old Gods Rising,0,0
"Old Man's Journey",3,0.202721213519846
Old School Musical,3,0.351123441588392
Old School RuneScape,0,0
Olija,13,0.401018573675004
"Oliver's Adventures in the Fairyland",0,0
OlliOlli,0,0
OlliOlli2: Welcome to Olliwood,5,0.585205735980653
OlliOlli2: XL Edition,0,0
OlliOlli: Switch Stance,3,0.351123441588392
Olympia Rising,0,0
Omega Five,0,0
Omega Labyrinth Life,0,0
Omega Quintet,4,0.468164588784522
Omega Strike,0,0
Omen Exitio: Plague,0,0
Omen of Sorrow,0,0
Omensight,3,0.351123441588392
Omensight: Definitive Edition,2,0.165521177720474
Omerta: City of Gangsters,0,0
Omori,0,0
On A Roll 3D,0,0
On The Road,0,0
On The Road The Truck Simulator,0,0
Once Upon a Time,0,0
One Dog Story,3,0.351123441588392
One Epic Game,0,0
One Escape,3,0.202721213519846
One Eyed Kutkh,0,0
One Finger Death Punch 2,0,0
One Hundred Ways,0,0
One Leaves,10,0.821838529915814
One Line Coloring,0,0
One More Dungeon,6,0.286032785366269
One Night Stand,8,0.393221011675739
One Person Story,0,0
One Piece,0,0
One Piece Grand Battle,0,0
One Piece Mansion,0,0
One Piece: Burning Blood,0,0
One Piece: Grand Adventure,0,0
One Piece: Grand Battle,0,0
One Piece: Grand Cruise,0,0
One Piece: Pirate Warriors,0,0
One Piece: Pirate Warriors 2,0,0
One Piece: Pirate Warriors 3,0,0
One Piece: Pirate Warriors 3 - Deluxe Edition,0,0
One Piece: Pirate Warriors 4,0,0
"One Piece: Pirates' Carnival",0,0
One Piece: Romance Dawn,0,0
One Piece: Unlimited Adventure,0,0
One Piece: Unlimited Cruise SP,0,0
One Piece: Unlimited Cruise SP 2,0,0
One Piece: Unlimited World Red,3,0.202721213519846
One Piece: Unlimited World Red - Deluxe Edition,7,0.444618267588508
One Piece: World Seeker,0,0
One Piece: World Seeker - The Void Mirror Prototype,15,0.582515120643713
One Piece: World Seeker - Where Justice Lies,0,0
One Punch Man: A Hero Nobody Knows,0,0
One Step From Eden,0,0
One Strike,0,0
One Upon Light,0,0
One Way Heroics Plus,0,0
One Way Trip,0,0
One Way: The Elevator,0,0
One Word by POWGI,0,0
One-way Ticket,0,0
Onechanbara Z2: Chaos,0,0
Onechanbara: Bikini Samurai Squad,0,0
Onechanbara: Bikini Zombie Slayers,0,0
Onee Chanbara ORIGIN,3,0.24828176658071
Oneiros,0,0
Oni,0,0
Onigiri,0,0
Oniken: Unstoppable Edition,0,0
"Onimusha 2: Samurai's Destiny",6,0.493103117949488
Onimusha 3: Demon Siege,0,0
Onimusha Blade Warriors,0,0
Onimusha Tactics,0,0
Onimusha: Dawn of Dreams,3,0.24828176658071
Onimusha: Warlords,3,0.175561720794196
Oninaki,0,0
Oniria Crimes,0,0
Online Chess Kingdoms,0,0
Onslaught,8,0.678266660024254
Ooga Booga,0,0
Oops! Prank Party,0,0
Open Season,0,0
Operation Armored Liberty,0,0
Operation Darkness,0,0
Operation Flashpoint: Dragon Rising,3,0.24828176658071
Operation Flashpoint: Elite,0,0
Operation Flashpoint: Red River,0,0
Operation Pig,0,0
Operation Warcade,0,0
Operencia: The Stolen Sun,6,0.286032785366269
Opoona,0,0
Oppaidius Tropical Cruise!,8,0.678266660024254
Orange Cast: Sci-Fi Space Adventure,0,0
Orangeblood,0,0
Orbital Racer,0,0
Orc Attack: Flatulent Rebellion,0,0
Orc Slayer,0,0
Orcs Must Die!,0,0
Orcs Must Die! Unchained,0,0
Ord.,7,0.337123937325988
Order Up!,0,0
Order Up!!,0,0
Oregon Trail,0,0
Organ Trail: Complete Edition,0,0
Organic Panic,4,0.331042355440947
Ori and the Blind Forest,0,0
Ori and the Blind Forest: Definitive Edition,3,0.202721213519846
Ori and the Will of the Wisps,18,0.477839485116135
Orphen: Scion of Sorcery,0,0
"Orwell's Animal Farm",5,0.585205735980653
OshiRabu: Waifus Over Husbandos,0,0
Osteoblasts,10,0.821838529915814
Othello,0,0
Othercide,6,0.247854798480449
Otherworldly,0,0
Otogi 2: Immortal Warriors,0,0
Otogi: Myth of Demons,0,0
Otomedius Excellent,0,0
Our House: Party!,0,0
Our World Is Ended.,5,0.413802944301184
Oure,0,0
Ourea,0,0
Out Of The Box,13,0.631596039348071
Out There: Omega The Alliance,0,0
Out of Ammo,0,0
Out of Space: Couch Edition,3,0.351123441588392
OutRun 2006: Coast 2 Coast,0,0
OutRun Online Arcade,0,0
OutRun2,0,0
Outback Pet Rescue 3D,0,0
Outbreak: Endless Nightmares,0,0
Outbreak: Epidemic,0,0
Outbreak: The New Nightmare,3,0.24828176658071
Outbreak: The Nightmare Chronicles,0,0
Outbuddies DX,12,0.435481731325737
Outcast: Second Contact,11,0.441263243866402
Outdoors Unleashed: Africa 3D,0,0
Outer Wilds,13,0.516819447925087
Outland,6,0.349910576335256
Outlast,0,0
Outlast 2,0,0
Outlast: Bundle of Terror,0,0
Outlast: Whistleblower,5,0.585205735980653
Outlaw Golf,0,0
Outlaw Golf 2,2,0.165521177720474
Outlaw Tennis,3,0.24828176658071
Outlaw Volleyball,0,0
Outlaw Volleyball Remixed,0,0
Outpost Delta,0,0
Outpost Kaloki X,0,0
Outriders,12,0.350453230170731
Outside the Realm,0,0
Outtrigger,0,0
Outward,3,0.24828176658071
Outward: The Soroboreans,0,0
Over G Fighters,0,0
Over the Alps,5,0.413802944301184
Over the Hedge,0,0
Over the Hedge: Hammy Goes Nuts,0,0
Overcooked!,3,0.24828176658071
Overcooked! 2,8,0.340712927090573
Overcooked! 2: Campfire Cook Off,3,0.351123441588392
Overcooked! 2: Night of the Hangry Horde,0,0
"Overcooked! 2: Surf 'n' Turf",8,0.393221011675739
Overcooked! All You Can Eat,12,0.312757495900432
Overcooked!: Special Edition,0,0
"Overcrowd: A Commute 'Em Up",0,0
Overdriven Reloaded: Special Edition,0,0
Overflow,0,0
Overland,5,0.337868689199743
Overload,3,0.24828176658071
Overlord,0,0
Overlord II,8,0.481102497041352
Overlord: Dark Legend,0,0
Overlord: Fellowship of Evil,0,0
Overlord: Raising Hell,0,0
Override 2: Super Mech League,3,0.143345544770249
Override: Mech City Brawl,8,0.393221011675739
Overruled!,3,0.24828176658071
Overturn,0,0
Overwatch,9,0.303035063919498
Overwhelm,3,0.351123441588392
Owlboy,0,0
Oxenfree,6,0.286032785366269
Oxygen Not Included,0,0
Oxyjet,0,0
Ozma Wars,0,0
Ozzy & Drix,0,0
P.A.M.E.L.A.,4,0.468164588784522
P.N. 03,0,0
P.T.O. IV: Pacific Theater of Operations,0,0
PAIN,0,0
PAIN: Amusement Park,0,0
PAIN: Movie Studio,0,0
PAIN: Sore Spots,5,0.585205735980653
PAKO Caravan,2,0.234082294392261
PAW Patrol Mighty Pups Save Adventure Bay,0,0
PAW Patrol: On a Roll,0,0
PAWARUMI,0,0
PBA Pro Bowling,2,0.234082294392261
PBA Pro Bowling 2021,0,0
PC Building Simulator,0,0
PDC World Championship Darts 2008,0,0
PENTAPUZZLE,0,0
PGA European Tour,0,0
PGA Tour 2K21,4,0.234082294392261
PHOGS!,0,0
PING 1.5+,0,0
PING REDUX,5,0.413802944301184
PIX3D,0,0
POD: Speedzone,0,0
PONCHO,0,0
PONG Quest,8,0.340712927090573
POPULATION: ONE,0,0
POSTAL Redux,3,0.351123441588392
PQ2: Practical Intelligence Quotient,0,0
PQ: Practical Intelligence Quotient,0,0
PUSS!,6,0.286032785366269
PUZZLEBOX setup,0,0
PaRappa the Rapper,0,0
PaRappa the Rapper 2,0,0
PaRappa the Rapper Remastered,5,0.585205735980653
Pac-Man,0,0
Pac-Man & Galaga Dimensions,0,0
Pac-Man 256,0,0
Pac-Man 99,0,0
Pac-Man Championship Edition,8,0.481102497041352
Pac-Man Championship Edition 2,7,0.412430839022562
Pac-Man Championship Edition 2 Plus,5,0.419284016816753
Pac-Man Championship Edition DX,0,0
Pac-Man Championship Edition DX +,0,0
Pac-Man Collection,0,0
Pac-Man Fever,0,0
Pac-Man Museum,0,0
Pac-Man Party,0,0
Pac-Man Party 3D,0,0
Pac-Man Pinball Advance,0,0
Pac-Man World,0,0
Pac-Man World 2,0,0
Pac-Man World 3,0,0
Pac-Man World Rally,0,0
Pac-Man and the Ghostly Adventures,3,0.157027176777064
Pac-Man and the Ghostly Adventures 2,3,0.175561720794196
Pac-Man vs.,0,0
Pacer,7,0.337123937325988
Pachi Pachi On A Roll,0,0
Pacific Rim,0,0
Pacific Wings,0,0
Packet Queen #,3,0.351123441588392
Paddle Vs. Paddle,0,0
Page Chronica,0,0
Painkiller: Hell & Damnation,0,0
Painkiller: Hell Wars,0,0
Paint Splash,0,0
Painting Workshop,0,0
"Pajama Sam in Don't Fear the Dark",0,0
Paladin,3,0.351123441588392
Paladins: Champions of the Realm,0,0
Palais de Reine,0,0
Pallurikio,0,0
Palm Reading Premium,0,0
Pan-Pan A tiny big adventure,0,0
Panda Craze,0,0
Panda Hero,0,0
Panda Love,0,0
PandaBall,0,0
Pandemic,4,0.468164588784522
Pandemic: The Board Game,0,0
"Pandora's Tower",0,0
Pang Adventures,14,0.484176321430711
Pangeon,0,0
Pangya Fantasy Golf,0,0
Pankapu,0,0
Pantsu Hunter: Back to the 90s,0,0
Panty Party,0,0
Panzer Corps 2,6,0.349910576335256
Panzer Dragoon,8,0.393221011675739
Panzer Dragoon (Remake),4,0.331042355440947
Panzer Dragoon Orta,0,0
Panzer General: Allied Assault,0,0
Panzer Paladin,3,0.24828176658071
"Papa's Quiz",7,0.412430839022562
Paparazzi,0,0
Paper Beast,0,0
Paper Dolls Original,10,0.583184293892092
Paper Mario,3,0.351123441588392
Paper Mario: Color Splash,0,0
Paper Mario: Sticker Star,3,0.351123441588392
Paper Mario: The Origami King,3,0.24828176658071
Paper Mario: The Thousand-Year Door,0,0
Paper Monsters Recut,3,0.351123441588392
Paper Train,0,0
Paper Wars: Cannon Fodder,0,0
Paper Wars: Cannon Fodder Devastated,10,0.821838529915814
Paperbound,0,0
Paperbound Brawlers,3,0.24828176658071
Paperboy,0,0
Paperboy / Rampage,0,0
Papetura,0,0
Papo & Yo,0,0
Paradise Killer,0,0
Paradise Lost,10,0.392261024049329
Paradox Soul,0,0
Parallel Shift,0,0
Paranautical Activity,0,0
Paranoia: Happiness is Mandatory,0,0
Paranormal Activity: The Lost Soul,0,0
Parascientific Escape: Crossing at the Farthest Horizon,5,0.585205735980653
Parascientific Escape: Cruise in the Distant Seas,0,0
Parascientific Escape: Gear Detective,5,0.585205735980653
Parasite Eve,0,0
Parasite Eve II,3,0.351123441588392
Paratopic,0,0
Parcel Panic,0,0
Pariah,0,0
Paris-Dakar Rally,0,0
Parkasaurus,4,0.468164588784522
Parking Star 3D,0,0
Part Time UFO,3,0.351123441588392
Partisans 1941,0,0
Party Arcade,0,0
Party Crashers,0,0
Party Fun Pirate,0,0
Party Golf,0,0
Party Hard,3,0.202721213519846
Party Hard 2,7,0.337123937325988
Party Panic,0,0
Party Planet,0,0
"Pascal's Wager: Definitive Edition",3,0.351123441588392
Passpartout: The Starving Artist,0,0
Past Cure,0,0
Patapon,0,0
Patapon 2,3,0.351123441588392
Patapon 2 Remastered,0,0
Patapon 3,0,0
Path of Exile,0,0
Path of Exile: The Fall of Oriath,3,0.351123441588392
Path of Sin: Greed,0,0
Path of the Warrior,0,0
Path to Mnemosyne,0,0
Pathfinder: Kingmaker - Definitive Edition,5,0.297446223749224
Pathologic 2,0,0
Pathologic 2: Marble Nest,6,0.493103117949488
Pato Box,3,0.202721213519846
Patriotic Pinball,0,0
Pattern,8,0.678266660024254
Paw Paw Paw,9,0.303035063919498
Pawarumi,0,0
Paws & Claws Pet Resort,0,0
Paws & Claws: Pampered Pets Resort 3D,7,0.627259993092618
Paws and Soul,0,0
Payback,0,0
Payday 2,0,0
Payday 2: Crimewave Edition,0,0
Payday 2: The Big Score,0,0
Payday: The Heist,0,0
Payday: The Heist - Wolfpack,0,0
Payout Poker & Casino,0,0
Pazuru,0,0
"Peace, Death! Complete Edition",0,0
Peaky Blinders: Mastermind,4,0.234082294392261
Pearl Harbor Trilogy - 1941: Red Sun Rising,0,0
Peasant Knight,3,0.24828176658071
Peg Solitaire,0,0
Peggle,0,0
Peggle 2,0,0
Peggle 2: Jimmy Lightning DLC Pack,8,0.678266660024254
Peggle Nights,0,0
Penarium,3,0.24828176658071
Pendragon,3,0.24828176658071
Pendula Swing - The Complete Journey,0,0
"Penguins & Friends: Hey! That's My Fish!",0,0
Penguins of Madagascar,3,0.24828176658071
"Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary and Underhanded",0,0
Penny Arcade Adventures: Episode One,0,0
Penny Arcade Adventures: Episode Two,0,0
Penny Racers Party: Turbo Q Speedway,0,0
Penny-Punching Princess,0,0
Per Aspera,8,0.678266660024254
Perception,3,0.202721213519846
Perchang,0,0
"Percy's Predicament",0,0
"Percy's Predicament Deluxe",0,0
Perfect,0,0
Perfect Angle,0,0
Perfect Dark,3,0.24828176658071
Perfect Dark Zero,0,0
Perfect Gold - Yuri Visual Novel,0,0
Perfect Traffic Simulator,0,0
Perfect Universe,0,0
Perfect Woman,0,0
Perpetual Blast,0,0
Persephone,0,0
Perseverance,5,0.585205735980653
Persian Nights 2: The Moonlight Veil,0,0
Persian Nights: Sands of Wonders,3,0.351123441588392
Persona 2: Eternal Punishment,3,0.351123441588392
Persona 3: Dancing in Moonlight,0,0
Persona 4 Arena,4,0.331042355440947
Persona 4 Arena Ultimax,5,0.413802944301184
Persona 4 Golden,3,0.351123441588392
Persona 5,0,0
Persona 5 Royal,8,0.678266660024254
Persona 5 Strikers,10,0.359732309058654
Persona 5: Dancing in Starlight,0,0
Persona Dancing: Endless Night Collection,0,0
Persona Q2: New Cinema Labyrinth,3,0.351123441588392
Persona Q: Shadow of the Labyrinth,0,0
Personality and Psychology Premium,0,0
Pet Care,0,0
Pet Hospital,0,0
Pet Inn 3D,0,0
Pet Pals: Animal Doctor,3,0.351123441588392
Pet Zombies,0,0
Petal Crash,0,0
"Peter Jackson's King Kong: The Official Game of the Movie",0,0
"Peter Pan in Disney's Return to Neverland",0,0
Peter Pan: The Motion Picture Event,0,0
Petit Novel Series: Harvest December,8,0.678266660024254
Petoons Party,3,0.202721213519846
Petz Beach,0,0
Petz Rescue: Wildlife Vet,0,0
Petz Sports: Dog Playground,0,0
Petz: Catz 2,0,0
Petz: Crazy Monkeyz,0,0
Phalanx,0,0
Phantaruk,0,0
Phantasy Star Collection,0,0
Phantasy Star II,0,0
Phantasy Star Online,0,0
Phantasy Star Online 2,6,0.349910576335256
Phantasy Star Online Episode I & II,0,0
Phantasy Star Online Episode I & II Plus,0,0
Phantasy Star Online Episode III: C.A.R.D. Revolution,0,0
Phantasy Star Online Ver. 2,0,0
Phantasy Star Portable,0,0
Phantasy Star Portable 2,3,0.351123441588392
Phantasy Star Universe,0,0
Phantasy Star Universe: Ambition of the Illuminus,0,0
Phantom Brave,3,0.351123441588392
Phantom Brave: The Hermuda Triangle,0,0
Phantom Brave: We Meet Again,0,0
Phantom Breaker: Battle Grounds,0,0
Phantom Breaker: Battle Grounds Overdrive,3,0.24828176658071
Phantom Crash,0,0
Phantom Doctrine,0,0
Phantom Dust,8,0.393221011675739
Phantom Path,0,0
