Game,Total_innovativeness,StdDev_innovativeness
"Never Stop Sneakin'",0,0
NeverDead,0,0
Neverending Nightmares,0,0
Neverland Card Battles,6,0.349910576335256
Nevermind,6,0.349910576335256
Neverout,0,0
Neversong,0,0
Neverwinter,0,0
Neverwinter Nights: Enhanced Edition,0,0
New Carnival Games,10,0.583184293892092
New Frontier Days: Founding Pioneers,0,0
New Gundam Breaker,0,0
New Legends,0,0
New Play Control! Donkey Kong Jungle Beat,0,0
New Play Control! Mario Power Tennis,0,0
New Play Control! Pikmin,6,0.349910576335256
New Pokemon Snap,0,0
New Rally-X,0,0
New Star Manager,0,0
"New Super Lucky's Tale",8,0.23388145154585
New Super Luigi U,0,0
New Super Mario Bros. 2,0,0
New Super Mario Bros. U,0,0
New Super Mario Bros. U Deluxe,0,0
New Super Mario Bros. Wii,0,0
Newt One,0,0
Newton vs. the Horde,0,0
"Newton's Cradle Puzzle Game",0,0
Newtonian Inversion,0,0
Nex Machina: Death Machine,0,0
Nexomon: Extinction,0,0
Nexoria: Dungeon Rogue Heroes,0,0
Next Up Hero,0,0
Nexuiz,0,0
Ni no Kuni II: Revenant Kingdom,0,0
Ni no Kuni II: Revenant Kingdom - The Tale of a Timeless Tome,0,0
Ni no Kuni: Wrath of the White Witch,0,0
Ni no Kuni: Wrath of the White Witch Remastered,0,0
NiGHTS into Dreams...,10,0.413091330800748
NiGHTS: Journey of Dreams,0,0
Nice Slice,0,0
Niche: a genetics survival game,0,0
Nick Bounty and the Dame with the Blue Chewed Shoe,0,0
NickToons Racing,0,0
Nickelodeon Dance,0,0
Nickelodeon Dance 2,0,0
Nickelodeon Dora the Explorer: Dora Saves the Snow Princess,0,0
Nickelodeon Fit,0,0
Nickelodeon Kart Racers,0,0
Nickelodeon Kart Racers 2: Grand Prix,0,0
Nickelodeon Nicktoons MLB 3D,0,0
Nickelodeon Party Blast,24,0.603618519468725
Nickelodeon Teenage Mutant Ninja Turtles,0,0
Nicktoons MLB,0,0
Nicktoons Unite!,0,0
Nicktoons: Attack of the Toybots,0,0
Nicktoons: Battle for Volcano Island,6,0.20248913420676
Nicktoons: Freeze Frame Frenzy,0,0
Nicky - The Home Alone Golf Ball,0,0
Nicole,0,0
Nidhogg,0,0
Nidhogg 2,0,0
NieR Replicant ver.1.22474487139...,20,0.391811955757803
NieR: Automata,0,0
NieR: Automata - 3C3C1D119440927,0,0
NieR: Automata - Become as Gods Edition,0,0
NieR: Automata - Game of the YoRHa Edition,0,0
Niffelheim,6,0.20248913420676
Night Call,0,0
Night Trap: 25th Anniversary Edition,0,0
Night at the Museum: Battle of the Smithsonian,0,0
Night in the Woods,0,0
NightSky,0,0
Nightcaster,0,0
Nightcaster II: Equinox,0,0
Nightmare Boy,0,0
"Nightmares from the Deep 2: The Siren's Call",0,0
Nightmares from the Deep 3: Davy Jones,0,0
Nightmares from the Deep: The Cursed Heart,0,0
Nights of Azure,0,0
Nights of Azure 2: Bride of the New Moon,16,0.480275149056754
Nightshade,0,0
Nihilumbra,0,0
Nike+ Kinect Training,0,0
"Niki: Rock 'n' Ball",0,0
"Nikoli's Pencil Puzzle",0,0
Nimbatus - The Space Drone Constructor,0,0
Nin2-Jump,0,0
NinNinDays,10,0.583184293892092
Nine Parchments,0,0
Nine Witches: Family Disruption,0,0
Ninety-Nine Nights,0,0
Ninja Assault,0,0
Ninja Battle Heroes,0,0
Ninja Blade,0,0
Ninja Five-O,0,0
Ninja Gaiden,0,0
Ninja Gaiden 3,0,0
"Ninja Gaiden 3: Razor's Edge",0,0
Ninja Gaiden Black,0,0
Ninja Gaiden II,0,0
Ninja Gaiden Sigma,0,0
Ninja Gaiden Sigma 2,0,0
Ninja Legends,0,0
Ninja Pizza Girl,0,0
Ninja Reflex,0,0
Ninja Senki DX,0,0
Ninja Shodown,0,0
Ninja Smasher!,0,0
Ninja Strike: Dangerous Dash,0,0
Ninja Striker!,0,0
Ninja Usagimaru: The Gem of Blessings,0,0
Ninja Usagimaru: The Mysterious Karakuri Castle,0,0
Ninja Village,0,0
Ninjabread Man,0,0
Ninjala,0,0
Ninjamurai,0,0
Ninjin: Clash of Carrots,0,0
Nintendo Badge Arcade,0,0
Nintendo Labo: Toycon 01 Variety Kit,0,0
Nintendo Labo: Toycon 02 Robot Kit,0,0
Nintendo Labo: Toycon 03 Vehicle Kit,0,0
Nintendo Labo: Toycon 04 VR Kit,0,0
Nintendo Land,0,0
Nintendo Pocket Football Club,0,0
Nintendogs + Cats: French Bulldog & New Friends,10,0.583184293892092
Nintendogs + Cats: Golden Retriever & New Friends,0,0
Nintendogs + Cats: Toy Poodle & New Friends,0,0
Nioh,0,0
Nioh 2,0,0
Nioh 2 Remastered: The Complete Edition,0,0
Nioh 2: Darkness in the Capital,6,0.349910576335256
Nioh 2: The Complete Edition,0,0
Nioh 2: The First Samurai,0,0
"Nioh 2: The Tengu's Disciple",0,0
Nioh Remastered: The Complete Edition,0,0
"Nioh: Bloodshed's End",0,0
Nioh: Defiant Honor,0,0
Nioh: Dragon of the North,0,0
Nippon Marathon,0,0
Nitrobike,0,0
Nitroplus Blasterz: Heroines Infinite Duel,0,0
No Gravity: The Plague of Mind,0,0
No Heroes Allowed!,0,0
No Heroes Allowed! VR,0,0
No Heroes Here,0,0
"No Man's Land",0,0
"No Man's Sky",0,0
"No Man's Sky Beyond",0,0
No More Heroes,0,0
No More Heroes 2: Desperate Struggle,0,0
No More Heroes: Heroes Paradise,0,0
No One But You,0,0
No Straight Roads,24,0.428435461274016
No Time to Explain,0,0
No Way Out - A Dead Realm Tale,0,0
No one lives under the lighthouse,0,0
NoReload Heroes,0,0
NoReload Heroes: Enhanced Edition,0,0
Noble Armada: Lost Worlds,0,0
Nobodies,0,0
"Nobunaga's Ambition: Iron Triangle",0,0
"Nobunaga's Ambition: Rise to Power",0,0
"Nobunaga's Ambition: Sphere of Influence",0,0
"Nobunaga's Ambition: Sphere of Influence - Ascension",0,0
"Nobunaga's Ambition: Taishi",0,0
Noby Noby Boy,0,0
Nocked! True Tales of Robin Hood,0,0
Noddy: A Day in Toyland,0,0
Noir Chronicles: City of Crime,0,0
Noita,0,0
Noitu Love: Devolution,0,0
Nom Nom Apocalypse,0,0
Nom Nom Galaxy,0,0
Nongunz: Doppelganger Edition,0,0
Nordlicht,0,0
"Norman's Great Illusion",0,0
North American Hunting Extravaganza,0,0
Northgard,0,0
Nostos,0,0
Not A Hero: Super Snazzy Edition,0,0
Not For Broadcast,0,0
Not For Broadcast: Prologue,0,0
Not Tonight: Take Back Control Edition,0,0
Not a Hero,0,0
Not a Hero: Super Snazzy Edition,0,0
Novadrome,0,0
Novastrike,0,0
Now I know my ABCs,0,0
"Now That's What I Call Sing",0,0
"Now That's What I Call Sing 2",0,0
Nowhere Prophet,0,0
Nubarron: The adventure of an unlucky gnome,0,0
Nubla,0,0
Nuclear Throne,0,0
Nucleus,6,0.349910576335256
Nuclien,0,0
Null & Peta,0,0
Null Drifter,0,0
Numantia,0,0
Nurikabe by Nikoli,0,0
Nurse Love Addiction,0,0
Nurse Love Syndrome,0,0
Nutjitsu,0,0
Nyaa-kuza!!,0,0
Nyan Cafe Macchiato: Sexy Times at the Cat Cafe,0,0
NyxQuest: Kindred Spirits,0,0
O! My Genesis VR,0,0
"OK K.O.! Let's Play Heroes",0,0
OMG-Z,0,0
ONRUSH,0,0
OPUS: Rocket of Whispers,0,0
OPUS: The Day We Found Earth,0,0
ORBIT,0,0
OTTTD: Over The Top Tower Defense,20,0.71080466288325
OUTBUDDIES,0,0
OVERPASS,0,0
OVIVO,0,0
Obakeidoro!,0,0
Obduction,0,0
Obey Me,0,0
Obliteracers,0,0
Obscure,0,0
Obscure: The Aftermath,0,0
Observation,0,0
Observer,0,0
Observer: System Redux,8,0.26998551227568
Ocean Commander,0,0
Ocean Drive Challenge Remastered,0,0
Ocean Runner,0,0
"Ocean's Heart",0,0
Oceanhorn 2: Knights of the Lost Realm,0,0
Oceanhorn: Monster of Uncharted Seas,0,0
OctaFight,0,0
Octahedron,0,0
Octahedron: Transfixed Edition,0,0
October Night Games,0,0
Octocopter: Double or Squids,0,0
Octocopter: Super Sub Squid Escape,0,0
Octodad: Dadliest Catch,0,0
Octomania,0,0
Octopath Traveler,0,0
Odallus: The Dark Call,0,0
Odama,0,0
Oddmar,0,0
"Oddworld: Abe's Exoddus",0,0
"Oddworld: Abe's Oddysee",0,0
"Oddworld: Abe's Oddysee - New 'n' Tasty",0,0
"Oddworld: Abe's Oddysee - New 'n' Tasty: Alf's Escape",0,0
"Oddworld: Abe's Oddysee - New 'n' Tasty: Deluxe Edition",0,0
"Oddworld: Munch's Oddysee",10,0.413091330800748
"Oddworld: Munch's Oddysee HD",0,0
Oddworld: Soulstorm,6,0.20248913420676
"Oddworld: Stranger's Wrath",0,0
"Oddworld: Stranger's Wrath HD",0,0
Odin Sphere,0,0
Odin Sphere Leifthrasir,0,0
Odium To the Core,0,0
Odium to the Core,0,0
Of Bird and Cage,0,0
Of Evil and Darkness,0,0
Of Mice and Sand,0,0
Of Mice and Sand: Revised,0,0
Of Orcs and Men,0,0
Offroad Extreme! Special Edition,0,0
Offshore Tycoon,0,0
Ogre Battle 64,0,0
Ogre Tale,0,0
Oh My Godheads,0,0
Oh My Godheads: Party Edition,0,0
Oh...Sir! The Hollywood Roast,0,0
Oh...Sir! The Insult Simulator,6,0.20248913420676
OhShape,0,0
Ohno Odyssey,0,0
Okabu,0,0
Okage: Shadow King,0,0
Okami,0,0
Okami HD,0,0
OkunoKA,0,0
OkunoKA Madness,0,0
Old Gods Rising,0,0
"Old Man's Journey",0,0
Old School Musical,0,0
Old School RuneScape,0,0
Olija,0,0
"Oliver's Adventures in the Fairyland",0,0
OlliOlli,0,0
OlliOlli2: Welcome to Olliwood,0,0
OlliOlli2: XL Edition,0,0
OlliOlli: Switch Stance,0,0
Olympia Rising,0,0
Omega Five,0,0
Omega Labyrinth Life,0,0
Omega Quintet,0,0
Omega Strike,0,0
Omen Exitio: Plague,0,0
Omen of Sorrow,0,0
Omensight,0,0
Omensight: Definitive Edition,0,0
Omerta: City of Gangsters,0,0
Omori,6,0.349910576335256
On A Roll 3D,0,0
On The Road,0,0
On The Road The Truck Simulator,0,0
Once Upon a Time,0,0
One Dog Story,0,0
One Epic Game,0,0
One Escape,0,0
One Eyed Kutkh,0,0
One Finger Death Punch 2,6,0.20248913420676
One Hundred Ways,0,0
One Leaves,0,0
One Line Coloring,0,0
One More Dungeon,0,0
One Night Stand,0,0
One Person Story,0,0
One Piece,0,0
One Piece Grand Battle,0,0
One Piece Mansion,8,0.466547435113674
One Piece: Burning Blood,0,0
One Piece: Grand Adventure,0,0
One Piece: Grand Battle,0,0
One Piece: Grand Cruise,0,0
One Piece: Pirate Warriors,0,0
One Piece: Pirate Warriors 2,0,0
One Piece: Pirate Warriors 3,0,0
One Piece: Pirate Warriors 3 - Deluxe Edition,0,0
One Piece: Pirate Warriors 4,0,0
"One Piece: Pirates' Carnival",0,0
One Piece: Romance Dawn,0,0
One Piece: Unlimited Adventure,0,0
One Piece: Unlimited Cruise SP,0,0
One Piece: Unlimited Cruise SP 2,0,0
One Piece: Unlimited World Red,0,0
One Piece: Unlimited World Red - Deluxe Edition,0,0
One Piece: World Seeker,0,0
One Piece: World Seeker - The Void Mirror Prototype,6,0.20248913420676
One Piece: World Seeker - Where Justice Lies,0,0
One Punch Man: A Hero Nobody Knows,0,0
One Step From Eden,0,0
One Strike,0,0
One Upon Light,0,0
One Way Heroics Plus,0,0
One Way Trip,0,0
One Way: The Elevator,0,0
One Word by POWGI,0,0
One-way Ticket,0,0
Onechanbara Z2: Chaos,0,0
Onechanbara: Bikini Samurai Squad,0,0
Onechanbara: Bikini Zombie Slayers,0,0
Onee Chanbara ORIGIN,0,0
Oneiros,0,0
Oni,0,0
Onigiri,0,0
Oniken: Unstoppable Edition,0,0
"Onimusha 2: Samurai's Destiny",0,0
Onimusha 3: Demon Siege,0,0
Onimusha Blade Warriors,0,0
Onimusha Tactics,0,0
Onimusha: Dawn of Dreams,0,0
Onimusha: Warlords,24,0.428435461274016
Oninaki,0,0
Oniria Crimes,0,0
Online Chess Kingdoms,0,0
Onslaught,0,0
Ooga Booga,0,0
Oops! Prank Party,0,0
Open Season,0,0
Operation Armored Liberty,0,0
Operation Darkness,0,0
Operation Flashpoint: Dragon Rising,0,0
Operation Flashpoint: Elite,0,0
Operation Flashpoint: Red River,0,0
Operation Pig,0,0
Operation Warcade,0,0
Operencia: The Stolen Sun,6,0.20248913420676
Opoona,0,0
Oppaidius Tropical Cruise!,0,0
Orange Cast: Sci-Fi Space Adventure,0,0
Orangeblood,0,0
Orbital Racer,0,0
Orc Attack: Flatulent Rebellion,0,0
Orc Slayer,6,0.349910576335256
Orcs Must Die!,0,0
Orcs Must Die! Unchained,0,0
Ord.,0,0
Order Up!,0,0
Order Up!!,0,0
Oregon Trail,0,0
Organ Trail: Complete Edition,0,0
Organic Panic,0,0
Ori and the Blind Forest,6,0.349910576335256
Ori and the Blind Forest: Definitive Edition,0,0
Ori and the Will of the Wisps,0,0
Orphen: Scion of Sorcery,0,0
"Orwell's Animal Farm",0,0
OshiRabu: Waifus Over Husbandos,0,0
Osteoblasts,0,0
Othello,0,0
Othercide,0,0
Otherworldly,0,0
Otogi 2: Immortal Warriors,0,0
Otogi: Myth of Demons,0,0
Otomedius Excellent,0,0
Our House: Party!,0,0
Our World Is Ended.,0,0
Oure,0,0
Ourea,0,0
Out Of The Box,0,0
Out There: Omega The Alliance,0,0
Out of Ammo,0,0
Out of Space: Couch Edition,0,0
OutRun 2006: Coast 2 Coast,0,0
OutRun Online Arcade,0,0
OutRun2,0,0
Outback Pet Rescue 3D,0,0
Outbreak: Endless Nightmares,0,0
Outbreak: Epidemic,0,0
Outbreak: The New Nightmare,0,0
Outbreak: The Nightmare Chronicles,0,0
Outbuddies DX,0,0
Outcast: Second Contact,0,0
Outdoors Unleashed: Africa 3D,0,0
Outer Wilds,0,0
Outland,0,0
Outlast,0,0
Outlast 2,0,0
Outlast: Bundle of Terror,0,0
Outlast: Whistleblower,0,0
Outlaw Golf,6,0.247854798480449
Outlaw Golf 2,0,0
Outlaw Tennis,0,0
Outlaw Volleyball,0,0
Outlaw Volleyball Remixed,0,0
Outpost Delta,0,0
Outpost Kaloki X,0,0
Outriders,0,0
Outside the Realm,0,0
Outtrigger,0,0
Outward,0,0
Outward: The Soroboreans,0,0
Over G Fighters,0,0
Over the Alps,0,0
Over the Hedge,0,0
Over the Hedge: Hammy Goes Nuts,0,0
Overcooked!,0,0
Overcooked! 2,0,0
Overcooked! 2: Campfire Cook Off,0,0
Overcooked! 2: Night of the Hangry Horde,0,0
"Overcooked! 2: Surf 'n' Turf",0,0
Overcooked! All You Can Eat,0,0
Overcooked!: Special Edition,0,0
"Overcrowd: A Commute 'Em Up",0,0
Overdriven Reloaded: Special Edition,0,0
Overflow,0,0
Overland,0,0
Overload,0,0
Overlord,0,0
Overlord II,0,0
Overlord: Dark Legend,0,0
Overlord: Fellowship of Evil,0,0
Overlord: Raising Hell,0,0
Override 2: Super Mech League,0,0
Override: Mech City Brawl,0,0
Overruled!,0,0
Overturn,0,0
Overwatch,0,0
Overwhelm,0,0
Owlboy,0,0
Oxenfree,0,0
Oxygen Not Included,0,0
Oxyjet,0,0
Ozma Wars,0,0
Ozzy & Drix,0,0
P.A.M.E.L.A.,0,0
P.N. 03,0,0
P.T.O. IV: Pacific Theater of Operations,0,0
PAIN,0,0
PAIN: Amusement Park,0,0
PAIN: Movie Studio,6,0.349910576335256
PAIN: Sore Spots,0,0
PAKO Caravan,0,0
PAW Patrol Mighty Pups Save Adventure Bay,0,0
PAW Patrol: On a Roll,0,0
PAWARUMI,0,0
PBA Pro Bowling,0,0
PBA Pro Bowling 2021,0,0
PC Building Simulator,0,0
PDC World Championship Darts 2008,0,0
PENTAPUZZLE,0,0
PGA European Tour,0,0
PGA Tour 2K21,0,0
PHOGS!,0,0
PING 1.5+,0,0
PING REDUX,0,0
PIX3D,0,0
POD: Speedzone,0,0
PONCHO,0,0
PONG Quest,0,0
POPULATION: ONE,6,0.349910576335256
POSTAL Redux,0,0
PQ2: Practical Intelligence Quotient,0,0
PQ: Practical Intelligence Quotient,0,0
PUSS!,0,0
PUZZLEBOX setup,0,0
PaRappa the Rapper,10,0.413091330800748
PaRappa the Rapper 2,0,0
PaRappa the Rapper Remastered,0,0
Pac-Man,0,0
Pac-Man & Galaga Dimensions,16,0.675923763006092
Pac-Man 256,10,0.413091330800748
Pac-Man 99,0,0
Pac-Man Championship Edition,0,0
Pac-Man Championship Edition 2,10,0.413091330800748
Pac-Man Championship Edition 2 Plus,0,0
Pac-Man Championship Edition DX,0,0
Pac-Man Championship Edition DX +,0,0
Pac-Man Collection,0,0
Pac-Man Fever,8,0.330473064640599
Pac-Man Museum,0,0
Pac-Man Party,0,0
Pac-Man Party 3D,0,0
Pac-Man Pinball Advance,0,0
Pac-Man World,0,0
Pac-Man World 2,0,0
Pac-Man World 3,0,0
Pac-Man World Rally,0,0
Pac-Man and the Ghostly Adventures,6,0.175411088659388
Pac-Man and the Ghostly Adventures 2,0,0
Pac-Man vs.,0,0
Pacer,0,0
Pachi Pachi On A Roll,0,0
Pacific Rim,0,0
Pacific Wings,0,0
Packet Queen #,0,0
Paddle Vs. Paddle,0,0
Page Chronica,0,0
Painkiller: Hell & Damnation,0,0
Painkiller: Hell Wars,0,0
Paint Splash,0,0
Painting Workshop,0,0
"Pajama Sam in Don't Fear the Dark",0,0
Paladin,0,0
Paladins: Champions of the Realm,0,0
Palais de Reine,0,0
Pallurikio,0,0
Palm Reading Premium,0,0
Pan-Pan A tiny big adventure,0,0
Panda Craze,0,0
Panda Hero,0,0
Panda Love,0,0
PandaBall,6,0.349910576335256
Pandemic,0,0
Pandemic: The Board Game,0,0
"Pandora's Tower",0,0
Pang Adventures,0,0
Pangeon,0,0
Pangya Fantasy Golf,0,0
Pankapu,0,0
Pantsu Hunter: Back to the 90s,0,0
Panty Party,0,0
Panzer Corps 2,0,0
Panzer Dragoon,0,0
Panzer Dragoon (Remake),0,0
Panzer Dragoon Orta,0,0
Panzer General: Allied Assault,0,0
Panzer Paladin,0,0
"Papa's Quiz",0,0
Paparazzi,0,0
Paper Beast,8,0.330473064640599
Paper Dolls Original,0,0
Paper Mario,0,0
Paper Mario: Color Splash,0,0
Paper Mario: Sticker Star,0,0
Paper Mario: The Origami King,0,0
Paper Mario: The Thousand-Year Door,0,0
Paper Monsters Recut,0,0
Paper Train,0,0
Paper Wars: Cannon Fodder,0,0
Paper Wars: Cannon Fodder Devastated,0,0
Paperbound,0,0
Paperbound Brawlers,0,0
Paperboy,0,0
Paperboy / Rampage,0,0
Papetura,0,0
Papo & Yo,0,0
Paradise Killer,0,0
Paradise Lost,0,0
Paradox Soul,0,0
Parallel Shift,0,0
Paranautical Activity,0,0
Paranoia: Happiness is Mandatory,0,0
Paranormal Activity: The Lost Soul,0,0
Parascientific Escape: Crossing at the Farthest Horizon,0,0
Parascientific Escape: Cruise in the Distant Seas,0,0
Parascientific Escape: Gear Detective,0,0
Parasite Eve,0,0
Parasite Eve II,0,0
Paratopic,0,0
Parcel Panic,0,0
Pariah,0,0
Paris-Dakar Rally,0,0
Parkasaurus,0,0
Parking Star 3D,0,0
Part Time UFO,0,0
Partisans 1941,0,0
Party Arcade,0,0
Party Crashers,0,0
Party Fun Pirate,0,0
Party Golf,0,0
Party Hard,0,0
Party Hard 2,0,0
Party Panic,0,0
Party Planet,0,0
"Pascal's Wager: Definitive Edition",0,0
Passpartout: The Starving Artist,0,0
Past Cure,0,0
Patapon,0,0
Patapon 2,0,0
Patapon 2 Remastered,0,0
Patapon 3,0,0
Path of Exile,0,0
Path of Exile: The Fall of Oriath,0,0
Path of Sin: Greed,0,0
Path of the Warrior,0,0
Path to Mnemosyne,0,0
Pathfinder: Kingmaker - Definitive Edition,0,0
Pathologic 2,0,0
Pathologic 2: Marble Nest,0,0
Pato Box,6,0.20248913420676
Patriotic Pinball,0,0
Pattern,0,0
Paw Paw Paw,0,0
Pawarumi,0,0
Paws & Claws Pet Resort,0,0
Paws & Claws: Pampered Pets Resort 3D,0,0
Paws and Soul,0,0
Payback,0,0
Payday 2,0,0
Payday 2: Crimewave Edition,0,0
Payday 2: The Big Score,0,0
Payday: The Heist,0,0
Payday: The Heist - Wolfpack,0,0
Payout Poker & Casino,0,0
Pazuru,0,0
"Peace, Death! Complete Edition",0,0
Peaky Blinders: Mastermind,0,0
Pearl Harbor Trilogy - 1941: Red Sun Rising,0,0
Peasant Knight,0,0
Peg Solitaire,0,0
Peggle,0,0
Peggle 2,16,0.392770844371115
Peggle 2: Jimmy Lightning DLC Pack,0,0
Peggle Nights,6,0.247854798480449
Penarium,0,0
Pendragon,0,0
Pendula Swing - The Complete Journey,0,0
"Penguins & Friends: Hey! That's My Fish!",0,0
Penguins of Madagascar,0,0
"Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary and Underhanded",0,0
Penny Arcade Adventures: Episode One,0,0
Penny Arcade Adventures: Episode Two,0,0
Penny Racers Party: Turbo Q Speedway,0,0
Penny-Punching Princess,0,0
Per Aspera,0,0
Perception,0,0
Perchang,0,0
"Percy's Predicament",0,0
"Percy's Predicament Deluxe",0,0
Perfect,0,0
Perfect Angle,0,0
Perfect Dark,0,0
Perfect Dark Zero,0,0
Perfect Gold - Yuri Visual Novel,0,0
Perfect Traffic Simulator,0,0
Perfect Universe,0,0
Perfect Woman,8,0.466547435113674
Perpetual Blast,0,0
Persephone,0,0
Perseverance,0,0
Persian Nights 2: The Moonlight Veil,0,0
Persian Nights: Sands of Wonders,0,0
Persona 2: Eternal Punishment,0,0
Persona 3: Dancing in Moonlight,0,0
Persona 4 Arena,0,0
Persona 4 Arena Ultimax,0,0
Persona 4 Golden,0,0
Persona 5,0,0
Persona 5 Royal,0,0
Persona 5 Strikers,0,0
Persona 5: Dancing in Starlight,0,0
Persona Dancing: Endless Night Collection,0,0
Persona Q2: New Cinema Labyrinth,0,0
Persona Q: Shadow of the Labyrinth,0,0
Personality and Psychology Premium,0,0
Pet Care,0,0
Pet Hospital,0,0
Pet Inn 3D,0,0
Pet Pals: Animal Doctor,0,0
Pet Zombies,0,0
Petal Crash,0,0
"Peter Jackson's King Kong: The Official Game of the Movie",0,0
"Peter Pan in Disney's Return to Neverland",0,0
Peter Pan: The Motion Picture Event,0,0
Petit Novel Series: Harvest December,0,0
Petoons Party,0,0
Petz Beach,0,0
Petz Rescue: Wildlife Vet,0,0
Petz Sports: Dog Playground,0,0
Petz: Catz 2,0,0
Petz: Crazy Monkeyz,0,0
Phalanx,0,0
Phantaruk,0,0
Phantasy Star Collection,0,0
Phantasy Star II,0,0
Phantasy Star Online,0,0
Phantasy Star Online 2,0,0
Phantasy Star Online Episode I & II,0,0
Phantasy Star Online Episode I & II Plus,0,0
Phantasy Star Online Episode III: C.A.R.D. Revolution,0,0
Phantasy Star Online Ver. 2,0,0
Phantasy Star Portable,0,0
Phantasy Star Portable 2,0,0
Phantasy Star Universe,0,0
Phantasy Star Universe: Ambition of the Illuminus,0,0
Phantom Brave,0,0
Phantom Brave: The Hermuda Triangle,0,0
Phantom Brave: We Meet Again,0,0
Phantom Breaker: Battle Grounds,0,0
Phantom Breaker: Battle Grounds Overdrive,0,0
Phantom Crash,0,0
Phantom Doctrine,0,0
Phantom Dust,0,0
Phantom Path,0,0
Phantom Trigger,0,0
Phantom: Covert Ops,6,0.349910576335256
Phar Lap: Horse Racing Challenge,0,0
Pharaonic,0,0
Phil of the Future,0,0
Phineas and Ferb: Across the 2nd Dimension,10,0.337481890344601
Phineas and Ferb: Quest for Cool Stuff,0,0
Phobos Vector Prime: The First Ring,0,0
Phoenix Point,0,0
Phoenix Point: Year One Edition,0,0
Phoenix Wright: Ace Attorney,0,0
Phoenix Wright: Ace Attorney - Dual Destinies,0,0
Phoenix Wright: Ace Attorney - Dual Destinies - Turnabout Reclaimed,0,0
Phoenix Wright: Ace Attorney - Justice for All,0,0
Phoenix Wright: Ace Attorney - Spirit of Justice,0,0
Phoenix Wright: Ace Attorney - Trials and Tribulations,0,0
Phoenix Wright: Ace Attorney Trilogy,0,0
Phoenotopia: Awakening,0,0
Physical Contact: 2048,0,0
Physical Contact: Picture Place,0,0
Physical Contact: SPEED,0,0
Pianista: The Legendary Virtuoso,0,0
Pic-a-Pix Color,0,0
Pic-a-Pix Deluxe,0,0
Pic-a-Pix Pieces,0,0
"Picdun 2: Witch's Curse",0,0
Pick-A-Gem,0,0
Picklock,0,0
Picross 3D: Round 2,6,0.349910576335256
Picross Lord of the Nazarick,0,0
Picross S,0,0
Picross S 2,0,0
Picross S 3,0,0
Picross S 4,0,0
Picross S 5,0,0
Picross S 6,0,0
Picross e,0,0
Picross e2,0,0
Picross e3,0,0
Picross e4,0,0
Picross e5,0,0
Picross e6,6,0.349910576335256
Picross e7,0,0
Picross e8,0,0
Picross for a Cause,0,0
Pictionary,0,0
Pictionary: Ultimate Edition,0,0
PictoParty,0,0
PictoQuest,0,0
Picture Book Games: Pop-Up Pursuit,0,0
Piczle Colors,0,0
Piczle Cross Adventure,0,0
Piczle Lines DX,0,0
Piczle Lines DX: 500 More Puzzles,0,0
Pid,6,0.247854798480449
Pier Solar and the Great Architects,0,0
Piffle,0,0
Pig Eat Ball,0,0
"Piglet's Big Game",0,0
Pikmin,0,0
Pikmin 2,0,0
Pikmin 3,0,0
Pikmin 3 Deluxe,0,0
Pikuniku,0,0
Pile Up! Box by Box,0,0
Pilgrims,0,0
Pillar,0,0
Pillars of Dust,0,0
Pillars of Eternity II: Deadfire,0,0
Pillars of Eternity II: Deadfire - Ultimate Edition,0,0
Pillars of Eternity: Complete Edition,0,0
Pilot Sports,0,0
Pilotwings 64,24,0.847124118742645
Pilotwings Resort,0,0
Pimp My Ride,0,0
Pinball FX,6,0.349910576335256
Pinball FX 2,0,0
Pinball FX 2: Aliens Vs. Pinball,0,0
Pinball FX 2: Epic Quest,0,0
Pinball FX 2: Guardians of the Galaxy,0,0
Pinball FX 2: Iron and Steel Pack,0,0
Pinball FX 2: MARS,0,0
Pinball FX 2: Marvel Pinball,0,0
Pinball FX 2: Marvel Pinball - Avengers Chronicles,0,0
Pinball FX 2: Marvel Pinball - Captain America,0,0
Pinball FX 2: Marvel Pinball - Civil War,0,0
Pinball FX 2: Marvel Pinball - Fantastic Four,0,0
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,0,0
"Pinball FX 2: Marvel's Ant-Man",0,0
"Pinball FX 2: Marvel's Avengers - Age of Ultron",0,0
"Pinball FX 2: Marvel's Women of Power",0,0
"Pinball FX 2: Ms. 'Splosion Man",0,0
Pinball FX 2: Plants vs. Zombies,0,0
Pinball FX 2: Portal Pinball,0,0
"Pinball FX 2: Sorcerer's Lair",0,0
Pinball FX 2: South Park: Super-Sweet Pinball,0,0
Pinball FX 2: Star Wars Pinball,0,0
Pinball FX 2: Star Wars Pinball - Rogue One,0,0
Pinball FX 2: Star Wars Rebels,0,0
Pinball FX 2: The Walking Dead,0,0
Pinball FX 2: Venom,0,0
Pinball FX 2: Zen Classics,0,0
Pinball FX2 VR,0,0
Pinball FX3,0,0
Pinball FX3 - Star Wars: The Last Jedi,0,0
Pinball FX3 - Williams Pinball: Universal Monsters,0,0
Pinball FX3: Balls of Glory Pinball,0,0
Pinball FX3: Bethesda Pinball,0,0
Pinball FX3: Carnivals & Legends,0,0
Pinball FX3: Jurassic World Pinball,0,0
Pinball FX3: Star War Pinball - Solo Pack,0,0
Pinball FX3: The Walking Dead,0,0
Pinball FX3: Universal Classics Pinball,6,0.247854798480449
